iter	Passed	Remaining
0	130	130018
1	131	65727
2	133	44310
3	134	33608
4	137	27279
5	138	22998
6	141	20017
7	143	17754
8	145	16026
9	147	14640
10	149	13468
11	151	12494
12	154	11716
13	156	11039
14	159	10458
15	161	9920
16	163	9467
17	165	9036
18	167	8674
19	170	8345
20	172	8051
21	174	7771
22	177	7519
23	179	7280
24	181	7072
25	183	6866
26	185	6679
27	187	6505
28	189	6356
29	191	6204
30	194	6074
31	196	5942
32	198	5817
33	200	5695
34	202	5577
35	204	5468
36	206	5365
37	208	5278
38	210	5185
39	212	5097
40	214	5009
41	215	4924
42	217	4844
43	219	4765
44	220	4688
45	222	4617
46	223	4541
47	225	4474
48	226	4401
49	228	4336
50	229	4272
51	231	4212
52	232	4148
53	233	4089
54	234	4033
55	236	3978
56	237	3921
57	238	3868
58	239	3820
59	240	3769
60	241	3721
61	242	3673
62	243	3624
63	244	3577
64	245	3532
65	246	3489
66	247	3445
67	247	3397
68	249	3359
69	249	3320
70	250	3281
71	251	3244
72	252	3205
73	253	3167
74	253	3131
75	254	3094
76	255	3060
77	256	3027
78	256	2995
79	257	2963
80	258	2934
81	259	2904
82	260	2874
83	260	2845
84	261	2813
85	262	2785
86	262	2759
87	264	2736
88	265	2713
89	265	2688
90	267	2667
91	267	2643
92	268	2620
93	269	2597
94	270	2574
95	271	2552
96	271	2530
97	272	2509
98	273	2488
99	274	2467
100	274	2447
101	275	2425
102	276	2405
103	277	2387
104	277	2368
105	278	2350
106	279	2332
107	280	2314
108	281	2297
109	281	2280
110	282	2263
111	283	2246
112	283	2229
113	284	2212
114	285	2196
115	286	2181
116	286	2164
117	287	2149
118	288	2134
119	289	2119
120	289	2104
121	290	2089
122	290	2074
123	291	2061
124	292	2047
125	293	2033
126	294	2021
127	294	2007
128	295	1994
129	296	1982
130	297	1970
131	297	1957
132	298	1945
133	299	1934
134	300	1923
135	300	1911
136	301	1900
137	302	1888
138	302	1876
139	303	1865
140	304	1854
141	305	1843
142	305	1833
143	306	1823
144	307	1813
145	308	1802
146	308	1792
147	309	1783
148	310	1773
149	311	1763
150	311	1754
151	312	1743
152	313	1734
153	314	1725
154	314	1715
155	315	1706
156	316	1697
157	316	1688
158	317	1679
159	318	1670
160	319	1662
161	320	1655
162	321	1648
163	322	1641
164	322	1634
165	323	1627
166	325	1621
167	325	1614
168	326	1607
169	327	1600
170	328	1593
171	329	1585
172	330	1579
173	331	1572
174	332	1565
175	332	1558
176	333	1551
177	334	1544
178	335	1537
179	335	1529
180	336	1520
181	336	1514
182	337	1507
183	338	1500
184	339	1494
185	339	1487
186	340	1480
187	341	1474
188	341	1467
189	342	1461
190	343	1454
191	344	1448
192	344	1442
193	345	1437
194	346	1431
195	347	1424
196	348	1418
197	348	1412
198	349	1406
199	350	1400
200	350	1395
201	351	1388
202	352	1383
203	353	1378
204	354	1373
205	354	1367
206	355	1362
207	356	1356
208	356	1351
209	357	1345
210	358	1341
211	359	1335
212	360	1330
213	360	1325
214	361	1320
215	362	1316
216	363	1310
217	364	1305
218	364	1301
219	365	1296
220	366	1290
221	366	1285
222	367	1281
223	368	1276
224	369	1272
225	370	1267
226	370	1263
227	371	1258
228	372	1253
229	373	1249
230	373	1244
231	374	1240
232	375	1235
233	376	1231
234	376	1227
235	377	1222
236	378	1218
237	379	1214
238	380	1209
239	380	1205
240	381	1201
241	382	1197
242	383	1193
243	383	1189
244	384	1185
245	385	1181
246	386	1177
247	386	1173
248	387	1169
249	388	1165
250	389	1161
251	389	1157
252	390	1153
253	391	1149
254	392	1145
255	392	1141
256	393	1138
257	394	1134
258	395	1131
259	396	1127
260	397	1124
261	398	1121
262	399	1118
263	399	1114
264	400	1111
265	401	1108
266	402	1104
267	402	1100
268	403	1096
269	404	1093
270	405	1090
271	405	1086
272	406	1083
273	407	1079
274	408	1076
275	408	1072
276	409	1068
277	410	1065
278	411	1062
279	412	1059
280	413	1057
281	414	1054
282	415	1051
283	415	1048
284	416	1045
285	417	1042
286	418	1039
287	419	1036
288	420	1033
289	421	1031
290	422	1028
291	422	1025
292	423	1023
293	424	1020
294	425	1017
295	426	1014
296	427	1011
297	427	1008
298	428	1005
299	429	1001
300	430	998
301	430	995
302	431	992
303	432	989
304	432	986
305	433	983
306	434	980
307	435	977
308	435	974
309	436	971
310	437	969
311	438	966
312	439	963
313	440	961
314	440	958
315	441	955
316	442	953
317	443	950
318	443	947
319	444	944
320	445	941
321	445	938
322	446	935
323	447	932
324	447	930
325	448	927
326	449	924
327	450	922
328	451	920
329	452	918
330	453	916
331	454	914
332	455	911
333	455	909
334	456	906
335	457	904
336	458	901
337	459	899
338	459	896
339	460	893
340	461	891
341	461	888
342	462	886
343	463	883
344	464	881
345	464	878
346	465	876
347	466	874
348	467	872
349	468	870
350	469	868
351	470	866
352	471	864
353	472	862
354	473	860
355	474	857
356	474	855
357	475	853
358	476	850
359	477	848
360	478	846
361	479	844
362	480	842
363	481	841
364	482	839
365	483	837
366	484	835
367	485	833
368	486	831
369	486	829
370	487	826
371	488	824
372	489	822
373	490	821
374	491	819
375	492	817
376	493	815
377	493	812
378	494	810
379	495	808
380	496	806
381	497	805
382	498	802
383	499	800
384	499	798
385	500	796
386	501	794
387	502	791
388	503	791
389	504	789
390	505	787
391	506	785
392	506	782
393	507	780
394	508	778
395	509	776
396	509	774
397	510	772
398	511	770
399	512	768
400	512	766
401	513	764
402	514	762
403	515	760
404	515	757
405	516	755
406	517	753
407	518	751
408	518	749
409	519	747
410	520	745
411	521	743
412	521	741
413	522	739
414	523	737
415	524	736
416	525	734
417	526	733
418	527	731
419	528	729
420	528	727
421	529	725
422	530	723
423	531	721
424	531	719
425	532	717
426	533	715
427	534	713
428	534	712
429	535	710
430	536	708
431	537	706
432	537	704
433	538	702
434	539	700
435	540	698
436	540	696
437	541	695
438	542	693
439	543	691
440	543	689
441	544	687
442	545	685
443	546	684
444	547	682
445	548	680
446	548	679
447	549	677
448	550	675
449	551	673
450	551	671
451	552	670
452	553	668
453	554	666
454	555	664
455	555	663
456	556	661
457	557	659
458	558	658
459	559	656
460	560	654
461	560	653
462	561	651
463	562	649
464	563	647
465	563	646
466	564	644
467	565	642
468	566	641
469	567	639
470	567	637
471	568	636
472	569	634
473	569	632
474	570	630
475	571	629
476	572	627
477	572	625
478	573	624
479	574	622
480	575	620
481	576	619
482	576	617
483	577	615
484	578	613
485	578	612
486	579	610
487	580	608
488	581	607
489	581	605
490	582	603
491	583	602
492	584	600
493	585	599
494	586	597
495	586	596
496	587	594
497	588	593
498	589	591
499	589	589
500	590	588
501	591	586
502	591	584
503	592	583
504	593	581
505	594	580
506	594	578
507	595	577
508	596	575
509	597	573
510	597	572
511	598	570
512	599	568
513	600	567
514	600	565
515	601	564
516	602	562
517	602	561
518	603	559
519	604	558
520	605	556
521	606	554
522	606	553
523	607	551
524	608	550
525	609	549
526	610	547
527	610	546
528	611	544
529	612	543
530	613	541
531	613	540
532	614	538
533	615	536
534	616	535
535	616	533
536	617	532
537	618	530
538	618	529
539	619	527
540	620	526
541	621	524
542	621	523
543	622	521
544	623	520
545	624	519
546	624	517
547	625	516
548	626	514
549	627	513
550	628	511
551	628	510
552	629	508
553	630	507
554	630	505
555	631	504
556	632	502
557	633	501
558	634	500
559	634	498
560	635	497
561	636	496
562	637	494
563	638	493
564	638	491
565	639	490
566	640	489
567	641	487
568	641	486
569	642	484
570	643	483
571	644	481
572	644	480
573	645	479
574	646	477
575	647	476
576	647	474
577	648	473
578	649	472
579	650	470
580	650	469
581	651	468
582	652	466
583	653	465
584	654	464
585	656	463
586	657	462
587	657	460
588	658	459
589	659	458
590	660	456
591	661	455
592	661	454
593	662	452
594	663	451
595	664	450
596	664	448
597	665	447
598	666	445
599	666	444
600	667	443
601	668	441
602	669	440
603	669	439
604	670	437
605	671	436
606	672	435
607	672	433
608	673	432
609	674	431
610	675	429
611	675	428
612	676	427
613	677	425
614	678	424
615	678	423
616	679	422
617	680	420
618	681	419
619	681	417
620	682	416
621	683	415
622	684	413
623	684	412
624	685	411
625	686	409
626	686	408
627	687	407
628	688	405
629	689	404
630	689	403
631	691	402
632	691	401
633	692	399
634	693	398
635	694	397
636	695	396
637	696	395
638	697	393
639	697	392
640	698	391
641	699	389
642	699	388
643	700	387
644	701	386
645	702	384
646	703	383
647	703	382
648	704	381
649	705	379
650	706	378
651	707	377
652	707	376
653	708	374
654	709	373
655	710	372
656	711	371
657	711	370
658	712	368
659	713	367
660	714	366
661	714	364
662	715	363
663	716	362
664	717	361
665	717	360
666	718	358
667	719	357
668	720	356
669	720	355
670	721	353
671	722	352
672	723	351
673	723	350
674	724	349
675	725	347
676	726	346
677	727	345
678	728	344
679	729	343
680	729	341
681	730	340
682	731	339
683	732	338
684	732	337
685	733	335
686	734	334
687	735	333
688	735	332
689	736	330
690	737	329
691	738	328
692	739	327
693	739	326
694	740	325
695	741	323
696	742	322
697	743	321
698	743	320
699	744	319
700	745	317
701	745	316
702	746	315
703	747	314
704	748	313
705	748	311
706	749	310
707	750	309
708	751	308
709	751	307
710	752	305
711	753	304
712	754	303
713	755	302
714	755	301
715	756	300
