iter	Passed	Remaining
0	146	146443
1	147	73810
2	149	49638
3	150	37566
4	152	30357
5	154	25544
6	155	22119
7	157	19565
8	159	17575
9	161	15988
10	163	14673
11	165	13585
12	166	12678
13	169	11903
14	172	11297
15	173	10670
16	175	10158
17	177	9688
18	179	9263
19	181	8882
20	183	8535
21	184	8222
22	186	7927
23	188	7663
24	190	7430
25	192	7206
26	194	6993
27	195	6798
28	197	6606
29	199	6439
30	200	6278
31	202	6118
32	204	5978
33	205	5847
34	207	5722
35	209	5598
36	210	5478
37	211	5363
38	213	5255
39	214	5146
40	215	5049
41	217	4951
42	218	4859
43	219	4770
44	220	4686
45	222	4607
46	223	4530
47	224	4452
48	225	4377
49	226	4306
50	227	4235
51	228	4165
52	229	4100
53	230	4035
54	231	3976
55	232	3919
56	233	3862
57	234	3805
58	235	3753
59	236	3699
60	236	3647
61	237	3597
62	238	3547
63	239	3501
64	240	3454
65	240	3409
66	241	3366
67	242	3319
68	242	3277
69	243	3240
70	244	3202
71	245	3164
72	246	3126
73	247	3091
74	247	3056
75	248	3021
76	249	2987
77	249	2954
78	250	2923
79	251	2891
80	252	2859
81	252	2829
82	253	2800
83	254	2772
84	254	2741
85	255	2714
86	255	2685
87	256	2659
88	257	2633
89	258	2609
90	258	2584
91	259	2562
92	260	2538
93	261	2516
94	261	2494
95	262	2472
96	263	2451
97	264	2430
98	265	2416
99	266	2397
100	267	2378
101	267	2355
102	268	2337
103	269	2319
104	269	2300
105	270	2282
106	271	2265
107	272	2248
108	273	2231
109	273	2214
110	274	2197
111	275	2182
112	276	2167
113	276	2151
114	277	2137
115	278	2121
116	279	2106
117	279	2091
118	280	2076
119	281	2062
120	281	2048
121	282	2034
122	283	2018
123	283	2005
124	284	1992
125	285	1979
126	286	1966
127	286	1951
128	287	1938
129	287	1926
130	288	1914
131	289	1903
132	290	1891
133	291	1880
134	291	1869
135	292	1857
136	293	1846
137	293	1834
138	294	1824
139	295	1814
140	296	1803
141	296	1793
142	297	1783
143	298	1773
144	299	1763
145	299	1753
146	300	1744
147	301	1735
148	302	1725
149	303	1717
150	303	1707
151	304	1698
152	305	1689
153	305	1680
154	306	1672
155	307	1664
156	308	1655
157	308	1646
158	309	1638
159	310	1629
160	311	1622
161	311	1613
162	312	1605
163	313	1596
164	313	1588
165	314	1581
166	315	1573
167	316	1565
168	316	1557
169	317	1550
170	318	1542
171	318	1534
172	319	1528
173	320	1521
174	321	1516
175	322	1510
176	323	1504
177	324	1497
178	325	1491
179	325	1484
180	326	1476
181	326	1469
182	327	1462
183	328	1456
184	329	1449
185	329	1443
186	330	1437
187	331	1430
188	332	1424
189	332	1418
190	333	1413
191	334	1407
192	335	1401
193	335	1395
194	336	1389
195	337	1383
196	338	1377
197	338	1371
198	339	1366
199	340	1360
200	340	1355
201	341	1349
202	342	1343
203	342	1338
204	343	1332
205	344	1326
206	344	1321
207	345	1315
208	346	1310
209	347	1305
210	347	1300
211	348	1295
212	349	1290
213	350	1287
214	351	1282
215	351	1277
216	352	1271
217	353	1266
218	353	1261
219	354	1256
220	355	1251
221	355	1246
222	356	1241
223	356	1236
224	357	1231
